128,2773,16
96,2754,0
16,2752,8
114,2704,12
19,2764,128
25,2720,100
6,2737,0
129,2689,16
72,2720,3
67,2720,152
74,2706,16
32,2720,9
137,2688,0
104,2720,11
81,2737,0
141,2752,104
9,2692,0
68,2692,70
128,2753,192
31,2773,0
64,2692,42
72,2721,33
16,2690,0
0,2768,0
37,2720,32
1,2705,0
0,2720,12
10,2741,29
64,2693,0
89,2692,0
86,2693,140
81,2697,0
83,2705,54
12,2758,34
144,2755,1
2,2688,33
96,2777,35
114,2727,31
0,2689,32
15,2752,8
74,2754,49
72,2753,0
6,2772,32
128,2688,5
76,2752,52
67,2762,32
0,2695,9
67,2586,98
20,2728,0
168,2756,0
144,2754,16
100,2692,198
100,2728,192
1,2752,14
1,2754,10
35,2760,8
93,2706,36
77,2696,146
64,2704,0
129,2698,0
0,2755,1
16,2692,13
0,2701,124
28,2560,196
66,2704,1
113,2693,0
18,2752,25
80,2690,9
4,2725,156
128,2560,2
0,2689,18
32,2720,2
65,2754,50
66,2688,0
65,2705,68
84,2745,3
14,2768,180
96,2696,0
49,2696,18
16,2722,0
36,2752,4
107,2688,17
5,2688,10
9,2692,0
104,2757,4
0,2772,16
2,2769,16
0,2754,1
68,2760,32
64,2690,0
66,2768,0
1,2752,0
32,2698,1
16,2720,36
4,2689,8
96,2755,0
48,2753,38
4,2753,176
27,2771,16
9,2688,65
8,2726,18
32,2692,0
36,2755,40
129,2562,129
97,2691,0
65,2744,38
60,2688,18
68,2710,133
34,2720,2
56,2709,1
104,2704,1
0,2715,130
65,2696,3
2,2728,4
49,2688,52
16,2704,154
98,2560,18
40,2696,8
19,2722,4
48,2708,128
4,2741,82
0,2656,40
3,2584,16
0,2723,40
0,2737,2
122,2704,155
120,2702,32
0,2692,4
78,2700,2
2,2737,26
136,2576,0
76,2691,4
8,2692,36
41,2784,186
16,2755,8
68,2753,8
65,2696,33
76,2752,10
12,2749,17
128,2720,1
148,2739,10
8,2707,0
20,2768,148
153,2756,5
65,2712,16
18,2690,48
128,2728,169
137,2706,140
144,2720,0
12,2770,136
134,2690,76
21,2692,146
83,2755,32
1,2724,24
10,2728,2
113,2717,21
13,2714,0
33,2760,162
32,2732,32
50,2688,9
4,2689,256
80,2688,69
130,2562,5
90,2688,114
32,2688,74
118,2735,138
0,2698,8
1,2764,49
68,2723,1
112,2717,4
33,2562,64
36,2625,0
4,2692,32
21,2704,3
8,2712,29
184,2745,128
170,2754,137
73,2698,16
2,2723,36
0,2762,170
17,2734,0
66,2752,16
44,2724,130
68,2737,184
128,2692,12
0,2564,19
72,2688,16
8,2722,0
2,2756,17
96,2712,8
8,2768,34
113,2693,112
104,2780,199
22,2704,1
58,2702,17
25,2689,38
74,2562,43
33,2720,0
1,2689,9
0,2688,34
76,2688,64
48,2689,1
2,2704,176
17,2710,134
64,2752,17
2,2725,185
18,2752,185
36,2721,97
73,2704,33
0,2688,1
22,2752,160
0,2698,6
98,2748,16
32,2752,4
128,2760,5
6,2696,5
2,2688,36
66,2782,32
8,2688,9
96,2785,18
53,2721,152
40,2704,0
1,2689,100
77,2706,4
82,2697,150
18,2690,146
81,2729,2
4,2732,8
48,2752,161
71,2760,0
128,2714,172
1,2706,1
2,2560,200
128,2697,128
4,2770,0
13,2692,118
0,2720,64
33,2720,129
16,2688,144
129,2752,1
2,2752,5
80,2689,16
153,2726,10
128,2698,0
1,2720,2
64,2688,53
4,2696,36
49,2720,10
0,2696,4
80,2690,0
82,2690,148
48,2688,1
129,2568,1
66,2691,168
6,2720,4
0,2721,196
4,2720,1
10,2714,16
64,2691,40
6,2712,0
18,2688,1
12,2752,9
20,2752,199
128,2568,1
1,2710,0
20,2713,96
128,2722,4
65,2736,40
104,2720,0
68,2752,2
0,2695,17
48,2720,13
120,2746,33
68,2768,0
128,2562,197
36,2705,0
96,2698,10
8,2720,152
129,2709,132
2,2704,0
16,2692,1
43,2714,20
20,2756,117
96,2693,34
78,2689,17
17,2689,8
106,2755,7
0,2736,49
11,2693,11
80,2698,160
133,2720,2
128,2565,0
131,2704,56
16,2752,66
16,2560,2
16,2565,176
144,2700,0
28,2693,2
90,2689,137
4,2688,84
52,2690,7
24,2692,20
17,2692,167
72,2737,178
4,2752,4
0,2696,16
136,2721,72
12,2688,16
12,2688,33
113,2761,162
17,2729,35
48,2752,152
132,2688,144
16,2576,8
136,2754,4
136,2688,9
32,2688,32
8,2769,8
105,2754,193
40,2720,18
0,2714,72
88,2706,0
12,2756,4
20,2722,137
1,2720,32
34,2714,16
24,2752,162
17,2763,0
160,2720,144
3,2688,148
32,2774,0
102,2756,36
2,2690,32
33,2692,16
66,2728,38
137,2706,16
64,2700,18
8,2692,164
1,2753,2
149,2688,1
130,2768,98
8,2700,150
136,2688,0
80,2756,38
128,2755,5
64,2740,66
0,2690,28
64,2695,1
4,2731,1
76,2754,6
8,2713,152
82,2615,2
38,2697,10
51,2720,140
80,2714,32
80,2688,145
128,2720,175
18,2702,4
69,2764,4
8,2689,4
0,2760,160
4,2728,176
143,2732,12
10,2704,200
0,2634,196
48,2722,17
75,2713,0
129,2745,2
160,2721,10
134,2725,23
106,2704,13
85,2695,8
24,2756,185
0,2720,0
8,2768,150
96,2705,0
16,2689,0
12,2708,8
0,2691,40
2,2748,138
0,2694,124
96,2702,32
64,2738,4
0,2690,5
10,2712,9
128,2784,33
176,2698,8
149,2752,0
0,2728,2
20,2753,32
100,2722,168
77,2690,17
68,2744,33
101,2704,0
13,2764,2
64,2757,135
72,2644,21
44,2729,2
21,2740,34
8,2756,215
9,2756,0
64,2738,32
4,2576,0
20,2753,32
4,2688,56
122,2706,32
12,2704,162
16,2759,1
16,2560,18
88,2646,16
64,2740,173
32,2730,32
0,2758,167
0,2714,129
0,2627,84
1,2691,134
10,2704,0
51,2712,2
64,2688,17
80,2736,0
2,2724,20
76,2720,228
40,2706,194
165,2690,200
19,2689,34
32,2756,0
36,2689,180
12,2704,137
85,2706,0
103,2582,1
66,2720,145
69,2728,145
129,2755,165
0,2724,2
10,2692,153
64,2728,4
109,2720,0
32,2794,32
116,2735,0
98,2760,40
24,2697,2
16,2602,185
101,2734,16
84,2688,8
0,2768,8
176,2721,56
15,2704,152
98,2752,128
35,2733,4
64,2728,72
160,2688,160
130,2754,3
37,2757,192
48,2697,136
136,2736,48
136,2739,36
0,2741,16
38,2756,194
68,2704,20
96,2749,0
16,2776,200
19,2696,10
128,2688,193
66,2706,12
21,2770,116
70,2744,16
96,2768,128
2,2704,16
0,2704,0
65,2688,2
26,2716,120
8,2699,35
50,2689,130
128,2722,80
138,2770,8
147,2720,0
17,2720,5
128,2738,131
24,2696,163
9,2722,40
41,2692,52
64,2688,14
16,2646,32
64,2692,17
50,2738,0
64,2696,168
113,2760,2
65,2731,46
77,2696,88
16,2704,42
0,2728,4
4,2709,0
25,2769,4
4,2698,180
3,2740,168
129,2688,160
3,2755,96
32,2688,64
16,2692,4
54,2688,205
2,2704,20
0,2563,24
129,2753,0
10,2688,32
128,2705,29
147,2756,160
48,2689,130
129,2560,173
25,2694,9
64,2721,0
64,2752,43
5,2564,4
16,2688,4
81,2688,0
6,2793,10
32,2755,0
1,2720,138
152,2712,103
57,2722,33
67,2768,33
32,2728,0
72,2707,50
0,2730,4
0,2704,8
1,2761,90
145,2696,179
5,2697,7
4,2760,16
130,2725,20
0,2728,13
36,2688,133
9,2740,139
104,2692,2
0,2688,112
104,2752,204
4,2688,180
0,2768,8
80,2739,48
0,2712,160
140,2700,4
40,2755,34
0,2784,16
36,2702,2
113,2728,32
128,2708,2
0,2562,1
80,2767,9
74,2706,32
93,2696,0
128,2752,121
CYCLE_ID:5
-2672,-236,272
-2696,-234,320
-2688,-128,288
-2688,-206,387
-2688,-125,304
-2807,-256,337
-2800,-160,320
-2811,-144,292
-2685,-254,296
-2784,-188,327
-2791,-208,346
-2795,-234,352
-2684,-252,336
-2780,-218,299
-2678,-128,305
-2676,-241,337
-2814,-256,384
-2648,-172,288
-2654,-255,310
-2688,-192,286
-2791,-150,356
-2800,-255,294
-2655,-172,336
-2752,-256,280
-2780,-212,281
-2796,-109,320
-2784,-256,324
-2686,-246,325
-2800,-198,256
-2672,-209,288
-2673,-250,352
-2688,-118,340
-2784,-116,332
-2743,-208,400
-2790,-98,385
-2717,-120,330
-2685,-239,433
-2737,-232,276
-2719,-107,316
-2688,-112,259
-2793,-128,272
-2720,-190,320
-2772,15,261
-2716,18,256
-3054,-60,323
-2714,-168,258
-4024,-252,320
-3952,-171,260
-3824,-224,354
-3927,-191,258
-4014,-94,256
-3838,-96,284
-3774,-126,271
-4072,-90,256
-4096,-119,256
-4080,-220,272
-3788,-210,326
-3936,-175,320
-4096,-191,389
-2748,-119,408
-2991,-128,300
-2775,-216,320
-2653,-127,258
-4096,-251,273
-4062,-188,320
-4094,-92,360
-4090,-128,321
-2748,-191,370
-2943,-240,385
-3038,-248,384
-3072,-135,288
-2684,-84,260
-2684,-190,326
-2732,-256,272
-3056,-232,288
-3072,-126,287
-2762,-116,289
-2744,-128,386
-2800,-111,424
-2798,-128,406
-2814,-242,398
-2686,-111,265
-2808,5,332
-2791,-236,288
-2803,-159,313
-2654,-126,388
-2784,-127,336
-2816,-124,385
-2768,-128,288
-2684,-255,256
-2688,-80,388
-2813,-220,396
-2799,-112,291
-2688,-213,362
-2686,-124,385
-2650,-122,387
-2796,-230,326
-2783,-112,390
-2814,-216,334
-2664,-127,322
-2796,-128,263
-2718,-235,388
-2705,-192,332
-2794,-223,297
-2736,-90,384
-2748,-128,385
-2736,-120,384
-2812,-216,384
-2688,-127,364
-2686,-127,272
-2780,-249,312
-2784,-224,320
-2784,-127,405
-2812,-253,314
-2800,-255,265
-2683,-214,260
-2752,-126,328
-2688,-203,384
-2815,-112,385
-2688,-240,262
-2751,-128,304
-2688,-205,328
-2813,-243,408
-2685,-128,386
-2672,-80,384
-2654,-208,384
-2755,-112,392
-2752,-252,416
-2736,-254,388
-2800,-250,384
-2746,-222,411
-2727,-128,384
-2814,-120,384
-2816,-249,292
-2674,-127,322
-2803,-125,410
-2716,-226,325
-2684,-244,388
-2687,-118,352
-2784,-128,337
-2800,-248,336
-2776,-120,385
-2816,-224,368
-2815,-120,321
-2812,-109,400
-2720,-172,372
-2784,-128,0
-2651,-215,322
-2808,-96,353
-2677,-242,273
-2804,-126,304
-2672,-256,280
-2735,-256,320
-2782,-128,368
-2714,-224,288
-2787,-254,288
-2784,-255,324
-2802,-126,384
-2686,-252,336
-2668,-108,384
-2652,-236,256
-2672,-222,299
-2668,-184,344
-2808,-128,384
-2679,-125,276
-2688,-223,266
-2664,-214,281
-2748,-144,384
-2784,-126,384
-2782,-119,384
-2688,-114,339
-2655,-248,273
-2800,-240,321
-2805,-255,325
-2660,-160,264
-2676,-230,268
-2686,-236,385
-2687,-107,416
-2816,-249,393
-2812,-172,288
-2688,-256,321
-2807,-117,394
-2808,-124,423
-2688,-123,332
-2688,-128,408
-2734,-256,393
-2812,-122,325
-2772,-127,384
-2670,-222,384
-2751,-240,320
-2803,-116,329
-2816,-118,384
-2794,-256,336
-2683,-209,393
-2812,-142,384
-2692,-124,282
-2688,-256,272
-2750,-128,325
-2814,-152,320
-2744,-211,388
-2733,-228,321
-2812,-128,3
-2780,-96,390
-2715,-164,424
-2811,-128,393
-2775,-224,393
-2640,-87,417
-2784,-128,394
-2816,-247,395
-2728,-120,363
-2776,-80,338
-2656,-123,404
-2784,-210,312
-2800,-240,304
-2732,-144,261
-2728,-122,324
-2807,-223,264
-2792,-256,320
-2684,-128,388
-2803,-223,384
-2752,-236,384
-2736,-247,416
-2696,-127,392
-2753,-256,320
-2812,-108,384
-2780,-253,352
-2736,-120,312
-2680,-108,329
-2712,-256,352
-2720,-165,388
-2815,-256,384
-2684,-256,292
-2764,-256,1
-2784,-256,393
-2744,-176,256
-2722,-140,268
-2780,-256,280
-2816,-234,292
-2775,-160,384
-2696,-256,352
-2808,-207,337
-2802,-248,320
-2751,-136,325
-2807,-208,386
-2816,-238,346
-2816,-128,12
-2806,-160,324
-2750,-182,365
-2709,-222,384
-2748,-134,334
-2686,-224,384
-2679,-208,392
-2798,-229,336
-2816,-215,356
-2687,-116,385
-2688,-120,328
-2704,-127,320
-2752,-243,320
-2752,-94,420
-2812,-128,328
-2746,-124,384
-2812,-181,408
-2815,-255,400
-2688,-223,385
-2678,-108,328
-2688,-101,328
-2778,-255,323
-2696,-170,272
-2686,-238,366
-2672,-128,384
-2814,-192,384
-2676,-224,256
-2783,-256,290
-2812,-214,356
-2767,-231,272
-2816,-256,342
-2667,-208,387
-2680,-120,387
-2680,-96,384
-2733,-128,316
-2760,-120,386
-2811,-237,320
-2687,-124,384
-2670,-240,288
-2747,-254,388
-2700,-236,292
-2798,-184,346
-2728,-192,357
-2687,-125,293
-2720,-117,348
-2716,-160,402
-2685,-120,264
-2687,-96,287
-2714,-128,320
-2812,-255,0
-2816,-224,384
-2810,-245,304
-2688,-239,364
-2784,-256,256
-2806,-166,296
-2745,-126,323
-2751,-256,352
-2776,-237,329
-2807,-256,33
-2784,-128,340
-2687,-247,330
-2750,-158,353
-2816,-224,390
-2808,-238,330
-2750,-184,312
-2812,-239,334
-2816,-246,368
-2782,-125,305
-2688,-124,336
-2683,-123,280
-2816,-126,320
-2816,-244,320
-2804,-254,290
-2648,-204,268
-2687,-246,288
-2798,-187,293
-2816,-240,321
-2799,-222,324
-2711,-128,392
-2816,-112,400
-2687,-191,384
-2676,-110,321
-2686,-224,258
-2780,-184,336
-2680,-248,260
-2670,-138,272
-2683,-241,306
-2750,-110,272
-2816,-243,344
-2680,-116,360
-2684,-126,344
-2688,-128,321
-2752,-192,256
-2668,-128,328
-2668,-240,274
-2782,-235,416
-2815,-147,262
-2688,-118,296
-2747,-124,273
-2638,-240,296
-2656,-109,404
-2692,-112,320
-2782,-252,329
-2688,-126,332
-2664,-124,412
-2800,-124,384
-2684,-106,386
-2803,-127,290
-2788,-251,322
-2760,-221,320
-2686,-128,321
-2686,-248,388
-2688,-128,292
-2809,-246,386
-2808,-232,384
-2656,-208,280
-2774,-223,325
-2672,-256,320
-2683,-228,352
-2720,-128,264
-2738,-240,277
-2740,-127,404
-2760,-120,384
-2672,-248,273
-2742,-124,257
-2815,-176,275
-2790,-256,288
-2780,-199,396
-2814,-192,386
-2751,-249,396
-2742,-128,340
-2679,-120,384
-2685,-235,324
-2686,-123,352
-2687,-108,386
-2680,-106,388
-2680,-224,292
-2768,-126,401
-2679,-219,308
-2690,-256,336
-2685,-206,385
-2784,-116,296
-2686,-128,320
-2656,-86,389
-2784,-230,285
-2688,-240,392
-2815,-112,337
-2715,-228,405
-2792,-96,337
-2686,-126,291
-2644,-216,288
-2741,-94,272
-2662,-256,331
-2751,-116,320
-2816,-224,338
-2684,-224,353
-2720,-212,395
-2750,-128,332
-2816,-254,345
-2816,-235,384
-2800,-224,326
-2816,-126,320
-2749,-128,288
-2760,-110,352
-2752,-112,304
-2800,-123,256
-2716,-240,257
-2752,-164,264
-2688,-188,261
-2684,-128,301
-2712,-106,384
-2749,-148,337
-2715,-179,393
-2761,-239,322
-2671,-256,266
-2816,-255,285
-2711,-139,256
-2663,-239,321
-2800,-214,346
-2807,-120,328
-2787,-180,392
-2780,-224,290
-2750,-211,352
-2656,-223,385
-2648,-122,387
-2688,-240,384
-2752,-220,320
-2752,-127,273
-2784,-251,257
-2672,-128,257
-2656,-223,385
-2671,-216,256
-2816,-142,273
-2814,-124,392
-2750,-222,356
-2816,-104,376
-2752,-126,328
-2808,-120,352
-2688,-124,320
-2676,-93,320
-2653,-120,352
-2778,-208,388
-2686,-232,281
-2679,-106,289
-2670,-124,294
-2752,-124,338
-2811,-223,320
-2764,-160,257
-2670,-216,384
-2784,-234,320
-2720,-216,385
-2688,-124,384
-2784,-128,404
-2770,-184,425
-2816,-252,384
-2812,-128,321
-2684,-118,390
-2680,-126,293
-2688,-94,388
-2688,-124,305
-2688,-116,290
-2685,-136,304
-2782,-256,308
-2810,-256,266
-2696,-139,354
-2752,-154,384
-2686,-254,384
-2656,-128,319
-2779,-220,322
-2784,-126,328
-2682,-232,384
-2730,-98,388
-2800,-128,290
-2752,-171,256
-2720,-248,392
-2768,-212,309
-2815,-236,280
-2729,-176,272
-2687,-224,289
-2665,-128,298
-2688,-174,288
-2796,-238,323
-2800,-126,5
-2816,-236,288
-2688,-240,280
-2812,-232,393
-2758,-236,384
-2808,-88,325
-2684,-154,260
-2799,-223,328
-2688,-223,329
-2811,-252,354
-2716,-164,306
-2734,-128,384
-2752,-111,388
-2783,-185,384
-2774,-254,384
-2704,-224,321
-2703,-223,392
-2777,-132,340
-2808,-215,4
-2816,-206,5
-2812,-251,336
-2744,-124,365
-2784,-244,327
-2714,-224,280
-2684,-112,0
-2815,-243,353
-2688,-128,322
-2792,-128,303
-2704,-251,385
-2685,-244,353
-2776,-112,388
-2736,-248,288
-2816,-221,268
-2813,-168,386
-2684,-125,408
-2803,-111,330
-2678,-248,298
-2768,-220,336
-2718,-127,385
-2766,-246,290
-2784,-112,389
-2782,-128,306
-2686,-256,368
-2799,-216,384
-2807,-240,332
-2811,-112,328
-2752,-254,391
-2739,-252,356
-3072,-230,344
-2781,-256,289
-2735,-224,300
-2686,-251,298
-2782,-120,292
-2704,-184,266
-2712,-248,290
-2816,-251,338
-2672,-128,384
-2811,-96,384
-2816,-252,412
-2688,-111,280
-2752,-256,322
-2688,-237,384
-2797,-253,384
-2812,-252,316
-2696,-124,385
-2688,-192,331
-2718,-256,360
-2798,-138,257
-2812,-248,387
-2816,-252,328
-2680,-128,322
-2799,-256,352
-2733,-256,256
-2812,-176,264
-2814,-246,398
-2780,-111,338
-2816,-115,322
-2781,-128,360
-2687,-256,264
-2815,-255,273
-2777,-144,272
-2772,-190,256
-2816,-252,264
-2686,-124,308
-2685,-240,352
-2672,-240,320
-2751,-119,321
-2688,-240,271
-2688,-223,276
-2812,-136,341
-2714,-228,386
-2686,-240,325
-2688,-198,386
-2670,-251,368
-2784,-126,320
-2761,-128,352
-2700,-134,360
-2814,-127,288
-2752,-248,384
-2816,-232,322
-2816,-160,400
-2806,-168,320
-2768,-127,306
-2776,-256,272
-2782,-244,289
-2652,-199,386
-2664,-251,338
-2806,-126,322
-2776,-240,324
-2791,-187,300
-2686,-256,384
-2816,-126,352
-2686,-168,336
-2680,-238,326
-2816,-254,352
-2752,-112,328
-2680,-230,340
-2814,-256,348
-2718,-163,388
-2671,-256,274
-2795,-254,258
-2688,-254,338
-2767,-256,292
-2688,-184,300
-2688,-124,290
-2700,-254,293
-2768,-112,340
-2734,-248,288
-2680,-223,320
-2712,-255,308
-2750,-192,392
-2814,-224,362
-2687,-184,324
-2748,-244,274
-2803,-128,288
-2670,-250,388
-2784,-253,352
-2663,-114,322
-2686,-224,289
-2688,-95,261
-2743,-246,288
-2676,-128,336
-2672,-126,321
-2780,-256,304
-2797,-111,390
-2811,-127,404
-2687,-158,288
-2728,-120,290
-2670,-248,272
-2810,-255,257
-2672,-248,329
-2718,-151,387
-2751,-256,400
-2728,-256,365
-2792,-245,320
-2752,-126,394
-2688,-95,393
-2671,-223,272
-2800,-126,271
-2678,-204,323
-2816,-224,329
-2808,-248,289
-2677,-248,261
-2686,-223,368
-2671,-256,352
-2704,-252,320
-2780,-128,416
-2784,-125,385
-2680,-216,385
-2784,-127,385
-2704,-255,278
-2807,-96,268
-2664,-126,256
-2696,-196,309
-2784,-218,352
-2816,-255,272
-2775,-128,384
-2636,-128,293
-2792,-254,386
-2812,-126,384
-2680,-224,327
-2632,-109,328
-2672,-128,320
-2816,-256,293
-2683,-124,265
-2648,-128,384
-2656,-236,328
-2816,-240,324
-2816,-189,320
-2736,-207,384
-2663,-122,309
-2686,-112,336
-2800,-110,336
-2703,-192,368
-2782,-115,340
-2676,-112,353
-2680,-126,325
-2796,-240,406
-2808,-188,320
-2816,-206,324
-2664,-239,333
-2816,-256,352
-2816,-128,392
-2784,-158,341
-2654,-216,348
-2685,-254,324
-2781,-237,384
-2656,-242,396
-2683,-223,352
-2767,-240,264
-2704,-232,277
-2816,-126,308
-2652,-131,288
-2812,-141,344
-2816,-216,387
-2816,-255,408
-2800,-192,368
-2668,-196,384
-2686,-253,268
-2744,-144,358
-2816,-120,364
-2688,-104,402
-2656,-115,330
-2752,-144,290
-2810,-234,273
-2686,-122,321
-2784,-96,384
-2815,-240,328
-2719,-128,385
-2800,-126,320
-2800,-246,392
-2679,-237,398
-2811,-249,353
-2738,-128,320
-2688,-254,321
-2623,-124,277
-2676,-223,278
-2794,-120,345
-2792,-120,356
-2816,-238,385
-2784,-119,284
-2814,-249,288
-2700,-126,288
-2704,-123,288
-2612,-127,308
-2755,-112,2
-2676,-252,301
-2687,-222,320
-2672,-120,288
-2803,-160,304
-2812,-255,9
-2735,-223,392
-2816,-255,344
-2687,-152,294
-2776,-254,288
-2683,-218,296
-2784,-224,400
-2664,-175,324
-2679,-160,290
-2791,-246,406
-2766,-128,0
-2806,-254,320
-2687,-96,345
-2688,-252,256
-2800,-125,260
-2814,-239,320
-2751,-128,340
-2731,-170,308
-2688,-224,325
-2648,-240,260
-2772,-142,329
-2712,-224,336
-2792,-250,384
-2734,-136,330
-2747,-237,321
-2671,-128,384
-2686,-256,328
-2678,-252,266
-2682,-190,320
-2669,-199,328
-2742,-127,304
-2671,-128,297
-2686,-152,329
-2748,-196,387
-2688,-110,355
-2686,-128,361
-2816,-125,328
-2704,-124,336
-2796,-108,420
-2686,-192,266
-2780,-224,273
-2792,-248,386
-2783,-244,368
-2697,-128,413
-2682,-222,328
-2678,-124,273
-2780,-252,288
-2683,-112,390
-2636,-236,300
-2772,-128,374
-2773,-112,408
-2814,-240,294
-2778,-128,288
-2624,-240,288
-2688,-112,288
-2779,-252,280
-2687,-235,361
-2680,-120,304
-2806,-154,364
-2746,-154,346
-2816,-247,316
-2688,-127,328
-2816,-256,345
-2688,-127,320
-2796,-128,320
-2768,-112,290
-2712,-132,326
-2675,-126,322
-2680,-244,257
-2780,-208,328
-2662,-126,394
-2664,-185,389
-2678,-120,393
-2816,-140,344
-2716,-127,289
-2752,-128,257
-2685,-126,262
-2768,-192,384
-2816,-221,384
-2704,-249,0
-2686,-122,328
-2679,-119,371
-2811,-120,360
-2688,-96,326
-2812,-160,323
-2686,-256,327
-2810,-108,323
-2678,-127,324
-2688,-125,394
-2672,-120,3
-2656,-124,353
-2783,-128,385
-2718,-234,393
-2816,-240,390
-2724,-256,285
-2720,-191,360
-2782,-110,368
-2800,-127,392
-2794,-127,343
-2678,-127,338
-2686,-239,384
-2684,-216,390
-2742,-254,384
-2800,-171,388
-2809,-246,324
-2808,-232,386
-2800,-244,269
-2736,-249,338
-2687,-252,296
-2807,-255,304
-2807,-207,274
-2752,-255,364
-2682,-127,288
-2688,-256,393
-2751,-214,288
-2812,-256,386
-2808,-240,320
-2654,-127,339
-2687,-240,265
-2796,-256,328
-2638,-230,257
-2669,-167,278
-2788,-255,393
-2656,-93,384
-2688,-188,268
-2792,-160,292
-2654,-96,337
-2672,-217,337
-2684,-128,288
-2678,-128,288
-2688,-255,356
-2808,-216,328
-2794,-235,321
-2687,-224,356
-2780,-239,4
-2814,-126,0
-2790,-223,389
-2808,-128,393
-2776,-208,314
-2688,-120,276
-2776,-250,326
-2680,-123,330
-2687,-191,384
-2688,-111,384
-2768,-136,368
-2815,-167,296
-2687,-128,324
-2808,-186,384
-2809,-188,320
-2800,-176,394
-2681,-127,274
-2680,-128,264
-2686,-126,292
-2812,-224,392
-2798,-254,400
-2806,-255,356
-2814,-256,385
-2812,-249,391
-2816,-256,0
-2680,-126,9
-2774,-96,391
-2752,-223,3
-2742,-118,400
-2768,-123,324
-2672,-126,386
-2687,-100,1
-2796,-242,334
-2784,-160,355
-2808,-126,329
-2797,-238,332
-2688,-120,353
-2744,-112,384
-2656,-256,304
-2743,-115,384
-2672,-120,336
-2743,-120,276
-2768,-222,388
-2688,-236,384
-2687,-120,320
-2688,-126,277
-2784,-236,340
-2804,-237,292
-2676,-230,288
-2802,-248,322
-2684,-244,257
-2669,-128,273
-2800,-126,386
-2765,-124,322
-2742,-128,321
-2808,-156,336
-2688,-204,277
-2660,-126,322
-2624,-116,296
-2664,-151,326
-2812,-232,320
-2750,-127,330
-2671,-256,320
-2752,-256,296
-2680,-140,321
-2647,-256,274
-2782,-128,288
-2814,-124,406
-2812,-96,386
-2685,-252,355
-2808,-118,256
-2784,-244,331
-2780,-221,4
-2654,-120,321
-2779,-108,290
-2671,-112,388
-2688,-128,288
-2656,-128,320
-2808,-248,324
-2815,-128,321
-2800,-256,330
-2767,-186,256
-2688,-252,325
-2688,-224,320
-2764,-128,362
-2752,-222,288
-2799,-240,262
-2684,-124,398
-2684,-180,384
-2739,-115,353
-2622,-116,259
-2767,-254,360
-2752,-127,336
-2779,-124,291
-2784,-223,337
-2684,-192,331
-2784,-256,320
-2736,-159,291
-2703,-158,0
-2688,-84,288
-2646,-128,386
-2724,-128,387
-2784,-232,325
-2736,-224,264
-2812,-128,384
-2792,-223,424
-2751,-196,384
-2708,-256,390
-2687,-224,352
-2780,-240,288
-2816,-160,323
-2751,-214,264
-3069,-126,369
-2688,-128,400
-2794,-256,269
-2783,-184,269
-2686,-224,305
-2775,-223,384
-2808,-232,393
-2768,-224,393
-2718,-240,393
-2816,-220,361
-2671,-172,419
-2651,-224,296
-2776,-168,384
-2688,-127,300
-2779,-91,384
-2686,-128,283
-2816,-238,321
CYCLE_ID:6
2914,-128,-446
2628,-52,-443
2884,-62,-474
2868,-44,-507
2825,-108,-504
2824,-126,-240
2816,-112,-500
2816,-112,-506
2873,-99,-511
2850,-62,-432
2818,-63,-508
2816,-95,-471
2839,-128,-511
2816,-84,-504
2817,-52,-261
2856,-127,-504
2852,-128,-461
2832,1,-448
2880,-55,-396
2880,-91,-448
2945,-106,-478
2896,-180,-252
2916,-56,-509
2834,-64,-493
2883,-231,-496
2901,-128,-448
2816,-91,-448
2932,7,-512
2836,-96,-448
2822,2,-505
2899,-42,-512
2821,-192,-448
2816,-235,-448
2882,-381,-504
2824,-440,-430
2834,-479,-252
2832,-488,-496
2624,-240,-480
2852,-222,-252
2881,-128,-237
2848,-62,-495
2816,-96,-512
2892,-56,-464
2820,-60,-462
2896,-244,-504
2816,-488,-460
2906,-511,-448
2820,-462,-444
2849,-504,-421
2882,-512,-446
2860,-592,-464
2821,-500,-480
2828,-256,-512
2898,-204,-504
2882,8,-495
2840,32,-488
2816,258,-469
2890,2,-503
2824,36,-479
2817,1,-468
2921,323,-464
2818,8,-505
2848,64,-503
2880,512,-495
2816,256,-480
2832,-40,-448
2882,0,-224
2912,0,-480
2880,-158,-500
2818,-184,-508
2816,18,-466
2824,16,-219
2817,4,-480
2834,-316,-436
2912,-256,-248
2824,14,-256
2833,-50,-250
2816,-96,-429
2912,16,-256
2904,-128,-256
2856,-234,-470
2852,0,-256
2849,0,-476
2818,-184,-464
2820,-126,-252
2826,11,-448
2817,-111,-504
2964,-183,-476
2913,-109,-415
2929,-62,-464
2828,-44,-496
2818,-65,-510
2816,-96,-504
2832,-96,-503
2922,-58,-479
2897,-119,-438
2824,-128,-496
2858,-89,-471
2826,-64,-493
2833,-110,-495
2924,-64,-476
2840,-75,-486
2884,-80,-496
2920,-63,-512
2817,-64,-472
2928,-64,-504
2816,-121,-510
2880,-124,-486
2890,-83,-256
2947,-108,-432
2817,-121,-431
2824,-62,-245
2834,-64,-447
2832,-120,-511
2913,-128,-254
2843,-139,-468
2912,16,-478
2889,-80,-512
2882,-128,-448
2904,-96,-447
2888,-68,-510
2820,-34,-444
2834,-120,-491
2908,-128,-254
2848,-171,-254
2828,-48,-432
2922,-88,-496
2892,-109,-510
