150,-101,6
128,-100,30
132,-120,102
109,-132,85
123,-119,41
156,-96,113
147,-62,134
111,-78,106
73,-94,98
67,-101,90
84,-112,94
67,-106,107
129,-118,51
132,-73,116
134,-35,54
84,-107,85
151,-108,74
119,-103,58
126,-86,68
159,-58,84
106,-124,124
95,-87,112
100,-74,84
66,-108,53
22,-108,76
150,-106,99
150,-134,72
132,-96,72
145,-121,71
101,-80,88
135,-85,112
137,-61,59
140,-115,96
97,-148,72
95,-157,60
116,-157,65
81,-160,81
109,-123,118
175,-102,72
134,-89,135
144,-99,99
130,-73,112
140,-52,82
139,-74,56
178,-102,91
102,-86,105
90,-122,144
97,-113,85
147,-133,24
120,-141,47
97,-117,52
141,-90,57
91,-144,112
123,-126,34
180,-97,-1
188,-88,42
84,-136,81
99,-128,59
99,-134,71
119,-118,58
130,-89,64
109,-109,66
76,-118,85
93,-145,45
156,-149,50
151,-92,72
145,-54,85
198,-82,92
179,-87,121
118,-128,57
140,-88,66
139,-81,68
123,-111,46
69,-90,81
94,-90,66
107,-58,79
79,-70,93
119,-109,86
144,-100,45
166,-68,64
75,-114,105
92,-162,74
151,-116,94
108,-77,103
129,-128,120
112,-134,69
131,-88,45
122,-85,72
116,-80,98
127,-65,106
157,-62,30
168,-105,67
163,-137,77
160,-76,97
103,-97,152
95,-128,81
126,-110,38
154,-97,-4
104,-67,97
73,-94,58
136,-74,57
154,-104,90
159,-81,78
170,-108,56
137,-105,60
100,-117,115
164,-62,125
170,-104,80
90,-131,77
19,-148,122
136,-108,89
129,-125,64
139,-91,93
156,-104,63
178,-142,51
180,-96,104
197,-86,88
182,-84,55
173,-78,101
138,-74,95
70,-116,95
82,-127,81
172,-99,75
142,-106,70
69,-82,90
96,-114,69
108,-87,74
111,-134,83
154,-65,78
141,-82,75
114,-65,74
158,-82,84
166,-128,39
117,-122,46
123,-91,137
108,-108,42
138,-98,22
173,-120,57
150,-66,91
182,-83,78
136,-123,51
61,-123,83
89,-135,149
96,-82,126
122,-93,133
142,-124,104
78,-139,74
116,-146,123
101,-123,42
106,-110,12
142,-136,45
186,-89,65
107,-111,70
200,-110,72
180,-78,81
189,-56,93
122,-112,123
102,-100,90
139,-85,77
148,-102,59
183,-112,72
203,-96,54
181,-106,49
153,-66,47
154,-53,89
87,-86,87
97,-105,94
73,-113,48
64,-97,80
74,-98,97
92,-127,18
174,-129,63
153,-78,90
72,-60,103
90,-95,99
121,-119,63
180,-76,62
168,-73,42
146,-103,70
166,-132,63
120,-106,92
133,-112,79
133,-138,13
155,-154,51
156,-117,33
116,-119,67
96,-132,84
91,-101,62
130,-99,78
134,-113,78
144,-76,101
120,-144,32
108,-106,60
95,-105,103
192,-109,90
132,-73,69
149,-85,51
161,-84,82
180,-82,92
111,-56,86
121,-80,91
155,-110,96
126,-85,79
140,-99,120
166,-110,77
56,-100,87
127,-107,100
112,-178,110
139,-95,119
124,-131,28
58,-155,84
89,-139,129
146,-146,91
95,-184,55
108,-124,102
175,-80,129
140,-104,66
118,-128,49
130,-113,46
79,-109,110
100,-105,111
132,-147,42
111,-89,46
154,-121,46
126,-104,51
162,-62,32
181,-79,63
175,-69,69
135,-87,78
117,-94,125
97,-111,107
65,-89,85
131,-123,57
169,-76,62
106,-67,120
102,-101,66
158,-75,60
115,-104,75
84,-103,53
102,-140,76
60,-118,85
56,-130,98
82,-153,112
122,-150,90
112,-140,62
87,-82,77
116,-77,82
127,-107,30
106,-136,71
70,-145,114
146,-112,119
125,-114,67
113,-140,80
157,-107,78
135,-103,65
114,-136,77
112,-111,100
140,-107,109
118,-111,73
122,-107,72
125,-91,95
159,-113,63
125,-171,87
141,-109,97
130,-147,96
127,-59,55
67,-94,84
113,-153,102
181,-117,76
157,-123,46
152,-84,81
115,-94,37
125,-118,93
181,-113,71
171,-99,86
173,-76,64
97,-103,53
62,-66,61
142,-105,30
164,-119,63
150,-107,39
97,-134,79
117,-126,124
63,-99,74
63,-112,89
87,-89,80
106,-95,78
139,-107,26
173,-48,48
144,-116,65
88,-86,91
103,-61,130
73,-97,76
128,-80,70
126,-102,110
97,-148,150
88,-125,115
93,-88,97
146,-105,70
97,-81,36
81,-77,82
114,-95,119
72,-88,95
134,-96,81
177,-114,27
106,-106,67
161,-148,72
148,-108,48
90,-106,45
88,-117,65
128,-126,55
155,-70,70
140,-56,146
131,-67,89
163,-111,52
102,-161,70
149,-138,68
96,-104,36
166,-80,51
139,-105,76
106,-104,56
100,-91,105
126,-104,54
88,-108,75
147,-95,97
167,-84,78
128,-89,85
105,-44,99
131,-57,111
85,-57,79
162,-95,93
140,-114,40
107,-140,92
95,-106,151
124,-51,100
119,-113,80
111,-109,66
111,-80,93
94,-85,36
125,-132,71
96,-138,123
78,-102,95
48,-116,88
126,-87,99
200,-73,55
142,-123,64
152,-87,88
119,-109,37
95,-132,75
151,-93,124
203,-101,78
115,-79,50
89,-52,85
81,-85,125
63,-102,87
136,-104,42
121,-98,52
122,-111,74
189,-111,55
173,-100,47
121,-89,75
118,-81,154
198,-68,78
182,-106,51
111,-110,76
58,-113,85
74,-60,88
116,-84,92
163,-112,67
146,-126,41
106,-152,76
79,-104,91
126,-104,61
62,-95,84
107,-104,99
117,-85,90
94,-118,139
155,-131,88
178,-83,85
154,-86,97
177,-78,75
144,-63,72
149,-53,83
161,-108,60
185,-96,64
160,-84,60
142,-88,85
179,-52,81
59,-86,95
102,-120,113
107,-58,96
151,-87,74
111,-109,57
123,-78,101
128,-84,51
136,-59,75
162,-61,103
165,-77,61
159,-97,56
165,-104,83
175,-134,68
138,-158,32
148,-101,26
155,-91,51
139,-130,69
97,-94,115
153,-85,79
108,-101,79
145,-113,72
172,-120,65
153,-81,31
125,-106,84
119,-75,106
142,-86,75
152,-93,157
118,-141,43
153,-103,58
186,-69,70
97,-61,94
136,-94,84
113,-134,103
131,-111,83
122,-124,42
145,-119,40
145,-83,79
110,-117,81
75,-99,77
68,-137,94
40,-126,40
99,-101,100
85,-99,84
165,-134,32
170,-90,49
79,-82,120
142,-103,42
157,-134,21
182,-122,39
121,-94,61
108,-109,75
188,-84,85
177,-89,71
182,-104,148
147,-83,86
124,-75,41
129,-83,140
88,-139,111
158,-82,87
185,-82,43
118,-144,32
153,-120,23
143,-90,48
93,-92,54
140,-119,50
175,-80,68
174,-62,84
145,-98,83
84,-101,96
44,-141,119
55,-86,138
132,-104,79
106,-86,32
128,-60,70
104,-86,126
73,-87,118
66,-136,101
116,-101,81
182,-113,58
168,-104,54
144,-83,98
95,-73,94
92,-103,79
64,-131,56
64,-118,109
145,-139,76
174,-121,92
80,-122,118
108,-127,57
113,-132,45
136,-98,34
149,-108,83
111,-104,65
190,-84,71
101,-95,77
76,-93,56
126,-104,43
107,-121,83
153,-113,42
153,-97,136
121,-85,147
83,-81,88
75,-98,115
77,-127,94
61,-122,81
79,-113,122
120,-94,102
131,-107,77
155,-93,40
113,-107,45
129,-124,41
84,-129,68
87,-106,85
186,-75,65
145,-132,70
138,-113,19
158,-127,56
169,-128,76
140,-138,74
164,-111,44
160,-94,41
158,-83,37
124,-95,66
163,-93,65
115,-97,92
183,-71,135
141,-130,127
144,-124,56
125,-96,90
78,-137,53
145,-54,122
115,-52,98
113,-65,92
117,-140,65
110,-99,53
164,-97,75
174,-98,21
136,-90,67
125,-103,106
151,-119,80
55,-142,49
173,-111,58
189,-120,69
184,-127,65
170,-110,72
96,-107,95
68,-137,88
40,-125,93
97,-111,101
90,-151,118
92,-106,63
145,-58,19
163,-87,122
138,-110,45
169,-93,32
153,-155,42
108,-138,54
123,-121,92
104,-128,127
78,-94,118
82,-130,103
83,-147,77
174,-118,56
158,-85,16
133,-125,38
129,-101,94
126,-83,119
171,-79,61
154,-126,80
184,-100,44
116,-71,55
111,-102,97
120,-122,99
113,-131,120
96,-98,136
138,-74,78
148,-65,113
134,-104,128
107,-85,54
163,-109,28
153,-143,50
162,-117,45
154,-123,39
82,-110,96
103,-101,103
173,-72,89
176,-91,78
103,-141,99
79,-96,110
82,-104,93
109,-118,64
120,-135,49
77,-116,59
123,-97,84
117,-87,101
91,-128,62
148,-143,106
121,-126,114
188,-126,63
109,-132,95
167,-76,83
135,-85,88
117,-93,84
109,-80,38
188,-80,113
170,-73,35
157,-89,60
95,-96,79
106,-121,91
92,-123,86
74,-103,76
185,-100,41
102,-106,60
151,-82,99
123,-95,65
113,-93,72
161,-59,98
150,-98,55
123,-104,85
140,-101,71
166,-81,39
176,-54,78
191,-82,67
143,-58,104
88,-119,58
138,-66,82
71,-103,97
67,-136,69
65,-94,84
141,-81,99
138,-123,68
155,-138,69
114,-107,65
140,-121,24
110,-122,50
134,-106,90
116,-155,22
168,-86,84
176,-108,59
155,-108,1
72,-100,82
171,-68,117
173,-63,68
117,-95,95
91,-103,115
76,-113,93
105,-110,114
120,-80,81
133,-107,37
111,-105,98
114,-95,70
171,-81,96
176,-99,75
164,-70,63
132,-138,80
173,-99,85
136,-142,72
150,-104,78
140,-66,101
146,-73,79
153,-140,81
92,-113,90
69,-114,122
155,-58,115
185,-54,82
119,-95,66
137,-108,66
97,-92,76
111,-134,19
114,-146,58
94,-86,106
93,-94,35
72,-111,67
115,-104,72
140,-108,68
147,-126,61
118,-93,42
116,-120,50
159,-85,96
120,-104,73
117,-146,60
111,-103,39
156,-108,49
125,-97,114
123,-128,84
141,-140,64
143,-109,67
129,-105,34
163,-52,42
141,-79,83
114,-93,103
121,-57,61
86,-81,89
82,-126,65
126,-134,105
53,-135,111
131,-90,134
148,-114,69
141,-100,62
113,-64,109
110,-112,102
110,-133,39
171,-91,66
162,-65,54
142,-68,105
125,-90,81
130,-77,114
147,-153,66
130,-98,42
108,-118,76
140,-121,75
169,-97,66
155,-102,106
138,-85,79
112,-136,49
116,-114,55
88,-80,116
122,-124,79
149,-118,52
143,-135,77
143,-113,44
150,-89,96
88,-83,146
117,-111,99
141,-67,100
89,-98,82
128,-106,79
128,-99,63
133,-114,84
145,-79,96
146,-102,99
125,-97,94
90,-132,62
147,-112,31
123,-102,50
111,-95,68
166,-105,58
139,-74,25
139,-99,60
149,-89,52
146,-92,40
108,-88,64
66,-88,84
123,-102,104
119,-113,139
134,-98,130
163,-121,119
106,-89,79
122,-100,102
148,-154,43
92,-99,65
102,-127,102
146,-136,52
144,-88,80
140,-95,109
98,-104,89
112,-85,80
112,-97,71
172,-109,22
152,-159,26
132,-142,34
33,-138,68
92,-116,93
143,-115,65
78,-104,77
146,-126,58
171,-120,75
143,-127,65
135,-98,76
60,-134,83
98,-121,70
112,-144,96
55,-67,123
108,-93,94
90,-100,76
110,-111,112
85,-109,82
167,-91,77
138,-147,64
159,-103,98
142,-100,65
118,-90,60
109,-116,59
154,-93,126
123,-95,119
89,-110,83
174,-122,82
97,-117,70
108,-94,71
94,-94,110
80,-133,111
116,-86,84
134,-100,88
97,-114,85
66,-163,107
129,-88,103
142,-145,65
85,-116,43
137,-119,76
139,-90,72
75,-72,106
73,-90,93
66,-70,89
81,-101,87
175,-82,71
127,-164,85
110,-105,121
116,-70,94
146,-79,42
118,-95,81
141,-93,53
186,-140,37
136,-101,81
142,-117,80
104,-150,54
101,-110,94
141,-113,75
88,-119,109
123,-131,69
100,-124,103
171,-103,68
156,-111,62
94,-118,119
148,-113,55
97,-106,50
93,-116,70
165,-143,94
106,-119,82
80,-104,70
129,-87,92
120,-81,59
103,-138,59
108,-90,42
114,-136,95
122,-93,107
120,-99,62
135,-97,33
142,-90,70
92,-108,72
102,-77,89
171,-102,76
119,-151,104
120,-139,81
108,-111,59
81,-120,53
93,-131,95
104,-105,101
134,-56,96
162,-82,57
115,-127,89
161,-88,52
141,-60,70
152,-87,72
154,-93,79
177,-72,100
153,-92,106
112,-80,105
98,-101,48
102,-93,81
147,-93,82
110,-106,116
132,-90,82
136,-83,62
124,-141,73
87,-106,127
111,-118,105
158,-86,88
129,-96,119
136,-61,100
157,-84,79
148,-66,125
113,-72,95
105,-127,104
54,-118,91
104,-130,71
78,-101,73
115,-125,59
81,-123,92
71,-89,105
94,-61,99
132,-84,62
116,-87,67
89,-99,88
71,-156,77
100,-134,51
98,-98,83
109,-97,66
148,-59,82
146,-73,58
169,-66,50
160,-65,45
173,-62,107
58,-77,79
148,-113,44
169,-120,93
90,-72,106
95,-115,103
97,-128,83
128,-135,18
74,-130,46
89,-142,44
123,-142,91
72,-135,128
97,-132,83
164,-77,43
118,-85,88
91,-94,84
91,-91,109
115,-88,79
134,-105,42
153,-57,16
175,-90,65
143,-109,91
114,-82,100
144,-70,95
99,-90,95
80,-117,107
83,-114,77
73,-121,120
64,-136,83
136,-85,116
89,-158,67
98,-129,66
167,-87,92
145,-95,73
102,-86,34
64,-115,97
125,-103,78
199,-85,40
170,-65,48
112,-53,125
75,-155,58
122,-97,37
114,-82,80
134,-96,40
154,-81,100
132,-101,68
150,-115,87
91,-105,116
65,-88,121
65,-75,109
117,-64,109
102,-136,115
103,-110,127
80,-86,60
139,-87,55
144,-82,82
94,-145,73
97,-128,53
165,-71,61
197,-72,64
106,-77,72
84,-91,80
103,-105,49
128,-114,32
73,-120,76
152,-119,34
157,-92,21
127,-101,67
165,-116,143
134,-113,73
128,-91,76
103,-121,107
99,-140,92
100,-123,41
105,-132,78
123,-90,105
61,-78,98
66,-96,94
120,-132,54
71,-100,65
146,-89,75
79,-138,111
80,-103,99
119,-139,56
147,-64,40
130,-95,27
133,-100,49
148,-99,72
119,-112,100
150,-94,35
127,-101,67
97,-75,98
152,-105,56
100,-101,31
148,-73,29
78,-143,45
80,-124,81
135,-83,137
108,-116,95
163,-82,90
184,-83,80
119,-86,97
116,-120,69
109,-160,66
91,-129,89
132,-111,76
161,-96,80
135,-75,72
81,-98,65
108,-124,77
51,-139,81
105,-97,100
101,-111,70
91,-75,106
129,-83,81
196,-99,54
157,-114,57
160,-110,57
89,-145,48
84,-130,93
99,-80,116
109,-85,132
161,-113,51
150,-121,119
89,-161,52
148,-111,90
133,-76,68
63,-79,79
57,-102,128
63,-135,85
101,-125,69
149,-92,12
162,-124,24
165,-114,70
132,-94,72
125,-138,43
92,-115,45
152,-93,30
93,-131,54
108,-104,80
110,-151,57
150,-101,93
143,-113,120
160,-102,111
130,-94,73
101,-99,71
144,-95,43
112,-110,46
58,-130,106
57,-93,74
129,-71,63
160,-111,84
33,-98,110
92,-73,82
169,-87,111
165,-118,97
147,-104,89
96,-108,100
119,-87,93
173,-130,71
155,-106,39
167,-97,89
88,-94,85
159,-91,48
53,-104,102
49,-116,115
203,-74,76
183,-104,61
176,-83,100
105,-99,77
86,-115,40
58,-129,50
97,-121,85
140,-133,75
153,-112,45
180,-111,69
131,-78,95
93,-104,106
85,-96,123
100,-88,100
88,-62,138
62,-70,111
81,-109,56
137,-70,64
109,-67,103
80,-66,76
51,-99,75
108,-134,99
133,-154,48
165,-112,39
154,-90,111
128,-147,70
150,-95,85
73,-107,59
116,-108,44
168,-56,84
116,-81,98
75,-123,70
131,-133,61
149,-91,85
110,-86,121
43,-92,120
92,-107,111
130,-110,57
145,-103,76
162,-108,68
161,-113,80
104,-100,97
61,-121,71
70,-107,118
56,-106,127
56,-94,100
89,-91,98
131,-96,59
142,-89,14
128,-109,19
121,-149,23
68,-121,51
91,-72,121
178,-84,64
167,-77,61
116,-102,98
97,-137,55
94,-129,107
123,-136,40
124,-122,78
127,-83,133
121,-123,66
100,-137,48
96,-112,101
137,-86,55
182,-150,43
130,-163,87
125,-97,115
133,-68,116
181,-112,52
82,-153,54
92,-101,102
138,-60,125
136,-55,80
132,-117,71
136,-139,83
138,-105,105
191,-114,96
187,-115,84
124,-106,54
70,-69,87
83,-146,93
107,-136,86
90,-112,120
91,-78,125
121,-103,83
155,-104,86
139,-118,81
139,-109,64
176,-140,60
147,-137,106
101,-146,109
107,-118,76
112,-91,114
97,-111,78
117,-95,68
103,-137,43
98,-124,70
101,-141,64
64,-127,74
98,-117,38
124,-139,80
126,-105,101
144,-66,117
94,-61,102
118,-97,125
105,-108,116
143,-94,102
71,-94,92
58,-92,54
74,-123,87
67,-93,91
74,-117,108
81,-109,92
136,-74,135
157,-62,134
158,-58,67
144,-53,88
136,-68,104
151,-126,100
110,-114,77
99,-78,74
169,-93,124
169,-74,98
145,-109,74
147,-85,62
163,-87,69
170,-98,19
110,-95,65
99,-110,52
90,-88,67
117,-113,78
102,-121,86
153,-71,63
93,-96,49
81,-94,90
143,-96,54
164,-93,77
95,-125,113
119,-112,81
153,-68,79
146,-102,45
100,-77,76
184,-65,72
149,-78,67
133,-90,53
91,-140,40
63,-141,89
70,-135,63
148,-88,68
150,-142,48
137,-160,120
108,-104,85
138,-151,70
157,-101,41
189,-107,104
149,-75,85
111,-100,118
104,-124,141
67,-132,84
96,-115,63
155,-126,17
196,-156,45
137,-95,63
74,-112,101
69,-100,70
90,-128,115
119,-95,73
131,-94,61
67,-118,43
167,-79,75
145,-86,88
106,-130,118
139,-128,52
172,-117,49
144,-84,68
158,-108,79
184,-106,106
159,-96,112
129,-89,119
60,-93,129
55,-144,100
128,-126,55
140,-80,57
99,-88,103
80,-87,124
118,-121,65
170,-103,91
149,-57,94
93,-72,103
69,-119,99
75,-130,59
78,-140,86
92,-101,136
96,-132,108
95,-89,78
86,-93,111
124,-56,107
104,-136,68
75,-114,91
89,-116,83
91,-132,83
90,-103,96
83,-122,82
123,-84,85
104,-102,76
166,-94,96
88,-147,155
44,-150,112
94,-85,39
177,-109,76
137,-78,120
137,-51,90
175,-85,77
184,-97,111
111,-81,109
96,-98,97
91,-115,123
144,-98,94
148,-122,52
150,-116,78
49,-145,88
171,-140,33
167,-129,101
177,-109,47
99,-103,162
108,-95,124
159,-102,70
160,-87,107
79,-118,107
88,-63,87
178,-62,79
191,-102,43
111,-109,61
78,-119,122
87,-126,83
81,-85,92
69,-137,62
83,-83,121
137,-97,44
116,-97,93
138,-94,66
120,-67,96
129,-104,98
127,-115,51
119,-133,106
96,-139,74
166,-127,23
99,-109,99
113,-129,36
153,-116,31
113,-73,61
119,-116,114
173,-102,22
106,-118,88
100,-136,83
148,-112,57
119,-109,67
81,-114,80
81,-100,74
117,-89,85
108,-130,73
125,-98,37
69,-105,53
152,-106,67
134,-60,86
132,-93,86
56,-107,62
145,-74,91
124,-145,66
90,-119,80
117,-136,83
128,-155,84
121,-115,112
123,-97,67
112,-115,26
159,-90,99
110,-88,131
129,-76,74
85,-129,98
152,-76,85
90,-60,107
155,-105,79
90,-131,61
96,-140,100
75,-101,72
105,-90,81
177,-89,84
157,-90,50
128,-114,42
131,-113,34
189,-76,82
111,-56,103
129,-70,114
156,-64,116
172,-106,143
174,-64,111
107,-107,69
87,-116,55
103,-70,97
148,-84,83
162,-112,79
85,-88,82
142,-94,88
189,-63,92
169,-85,69
150,-136,53
115,-142,56
206,-108,94
100,-128,43
158,-106,89
100,-113,85
120,-81,86
108,-109,81
86,-132,95
137,-107,102
133,-91,52
103,-139,25
108,-147,58
118,-109,112
94,-104,102
131,-103,25
58,-144,52
130,-85,61
121,-113,84
77,-144,81
100,-108,47
143,-106,79
167,-84,102
153,-72,91
129,-105,115
102,-120,92
124,-109,70
140,-82,65
130,-117,99
149,-139,82
135,-86,77
119,-140,48
158,-75,72
106,-114,76
140,-113,28
146,-126,72
102,-93,111
111,-76,62
155,-90,15
155,-100,44
157,-96,44
129,-77,53
150,-68,27
159,-92,57
122,-129,64
151,-108,63
148,-83,90
158,-71,65
181,-92,8
94,-106,74
124,-121,60
99,-74,61
38,-60,106
99,-62,78
112,-90,52
144,-131,59
136,-106,131
114,-130,74
141,-65,82
174,-98,64
169,-141,63
72,-128,95
69,-93,99
67,-100,84
117,-147,83
135,-133,57
154,-81,23
160,-63,78
145,-68,91
149,-96,82
120,-91,106
113,-97,137
135,-87,77
142,-76,72
115,-81,125
117,-97,114
165,-81,84
146,-92,70
152,-108,76
155,-133,43
177,-78,63
104,-93,124
76,-144,100
92,-83,115
165,-98,61
77,-132,111
132,-84,108
115,-90,60
133,-74,77
115,-118,74
97,-98,77
104,-93,85
96,-127,75
144,-129,128
100,-76,84
129,-75,45
77,-101,126
58,-149,85
77,-127,65
99,-105,32
70,-109,97
165,-81,66
112,-104,113
143,-99,53
174,-139,79
197,-111,57
181,-76,79
121,-56,108
119,-49,102
167,-67,57
95,-100,96
149,-116,79
150,-80,84
174,-79,67
113,-82,110
96,-75,95
58,-89,34
80,-123,102
102,-91,104
101,-101,89
125,-136,70
97,-141,36
124,-103,80
165,-98,68
113,-109,59
112,-65,78
159,-84,-7
155,-129,-6
91,-119,93
138,-131,92
97,-128,96
93,-88,127
153,-68,63
149,-100,81
125,-119,76
121,-107,68
75,-117,69
124,-166,61
124,-113,50
63,-110,113
139,-100,106
104,-74,113
145,-90,123
164,-114,66
109,-149,46
86,-111,65
136,-154,91
112,-114,78
84,-118,91
122,-131,57
147,-100,43
90,-104,62
147,-118,66
154,-90,81
91,-101,124
101,-98,77
111,-132,62
137,-127,11
155,-83,54
118,-72,86
131,-117,62
138,-94,54
124,-126,88
89,-130,32
121,-113,41
144,-119,54
166,-58,95
137,-108,80
143,-142,31
41,-118,97
48,-78,95
150,-140,59
106,-118,106
147,-61,101
84,-78,95
159,-99,92
173,-107,80
147,-102,67
165,-77,50
154,-73,86
127,-67,119
98,-107,116
77,-126,81
110,-93,78
120,-89,25
175,-110,63
115,-149,85
118,-101,94
141,-99,57
184,-74,64
130,-70,74
125,-79,98
128,-84,76
112,-144,65
131,-139,93
132,-58,92
157,-54,60
118,-90,106
153,-85,47
32,-95,84
125,-59,103
197,-70,89
145,-78,60
113,-128,41
110,-133,54
73,-134,84
65,-91,78
144,-73,90
151,-92,59
93,-107,87
106,-75,125
117,-88,42
114,-62,118
89,-123,73
200,-62,88
108,-57,83
74,-111,70
65,-110,98
111,-123,73
137,-95,65
132,-78,59
116,-86,14
84,-115,74
98,-81,104
161,-86,49
90,-93,106
163,-85,93
138,-112,59
136,-103,107
162,-104,73
172,-83,38
104,-79,105
84,-71,86
73,-80,80
105,-73,119
100,-88,125
50,-92,80
65,-100,68
91,-106,73
112,-37,112
122,-73,74
155,-94,97
79,-128,127
107,-103,82
102,-91,101
71,-122,67
118,-89,54
121,-88,88
100,-104,117
102,-90,82
79,-79,117
148,-85,78
167,-96,65
111,-62,97
125,-80,39
166,-64,68
133,-86,86
108,-125,73
125,-119,97
103,-84,84
100,-88,86
149,-83,87
119,-77,77
108,-98,96
106,-118,48
143,-115,40
193,-110,78
155,-61,98
164,-66,51
111,-103,41
144,-101,32
167,-107,32
171,-102,37
151,-104,45
148,-96,73
124,-111,82
90,-102,82
103,-99,101
89,-141,97
61,-150,74
118,-157,48
82,-159,18
84,-104,64
120,-80,19
122,-85,49
98,-117,61
167,-74,97
162,-52,108
135,-66,101
114,-95,113
135,-122,93
73,-121,71
129,-93,50
91,-125,99
128,-96,65
85,-134,72
101,-86,94
110,-119,64
57,-126,117
149,-130,82
99,-97,106
122,-128,97
141,-95,70
133,-94,76
115,-102,66
134,-101,4
171,-100,72
107,-105,122
78,-119,69
146,-87,82
82,-124,76
163,-78,57
97,-114,103
141,-73,111
124,-84,43
151,-72,90
104,-102,93
149,-48,109
126,-84,78
66,-125,48
126,-134,133
160,-107,92
141,-76,81
151,-105,4
55,-127,106
163,-131,74
85,-121,56
162,-129,55
129,-89,68
145,-65,37
109,-117,51
106,-99,64
123,-87,45
52,-128,95
91,-114,58
151,-135,39
149,-139,10
137,-104,71
109,-96,62
98,-152,59
182,-92,59
170,-46,107
175,-61,46
136,-95,65
106,-91,81
105,-132,72
174,-138,70
128,-115,77
130,-50,103
163,-50,58
102,-118,45
164,-60,65
126,-103,78
120,-66,84
107,-31,111
121,-49,97
162,-80,49
143,-128,63
110,-107,65
92,-101,85
106,-79,70
165,-103,115
182,-138,110
118,-86,127
103,-126,81
103,-44,80
160,-97,35
142,-63,38
197,-75,61
176,-84,53
150,-87,59
156,-91,38
172,-116,70
86,-102,86
97,-93,100
92,-94,84
129,-109,64
164,-82,32
126,-123,64
158,-113,25
95,-118,68
103,-79,49
110,-71,104
116,-122,61
129,-115,41
98,-154,76
152,-128,82
138,-83,79
101,-77,114
143,-73,73
123,-107,60
114,-103,85
154,-82,56
129,-145,111
138,-135,62
46,-126,70
134,-145,72
154,-108,132
173,-99,59
74,-87,81
58,-95,107
82,-100,117
122,-58,153
159,-98,107
185,-137,84
126,-114,26
108,-102,49
66,-111,93
82,-102,72
106,-120,38
99,-137,13
89,-128,121
185,-102,66
95,-104,83
122,-112,68
168,-76,86
184,-95,73
186,-130,65
168,-129,81
89,-131,73
99,-95,122
136,-103,60
69,-116,63
149,-68,119
135,-73,124
56,-124,85
117,-108,64
124,-86,130
57,-113,112
57,-138,88
123,-132,58
141,-101,85
117,-112,65
111,-106,34
159,-71,89
112,-92,133
86,-107,79
136,-142,88
87,-54,107
123,-114,49
123,-119,40
143,-98,24
210,-106,49
181,-101,45
165,-95,58
178,-86,82
196,-72,59
170,-93,61
137,-97,112
75,-78,125
164,-40,130
157,-121,69
82,-133,115
91,-149,93
91,-128,124
99,-107,122
129,-84,82
146,-101,61
96,-93,104
54,-102,119
101,-78,100
133,-88,72
76,-126,92
142,-69,85
154,-124,51
124,-115,60
129,-111,106
119,-126,62
91,-135,89
75,-123,92
90,-116,57
141,-85,89
135,-83,106
96,-79,98
94,-98,92
98,-155,111
125,-138,137
158,-105,77
156,-107,67
149,-90,66
155,-85,27
135,-102,68
151,-77,97
163,-82,65
120,-113,84
109,-103,87
131,-106,62
171,-122,60
166,-103,73
120,-110,31
79,-145,92
87,-127,99
90,-90,119
106,-81,119
71,-76,73
148,-52,70
180,-101,14
185,-150,22
86,-151,49
97,-94,41
146,-93,36
147,-121,62
179,-98,104
142,-87,73
136,-93,89
122,-113,57
90,-82,108
175,-101,68
53,-82,31
182,-125,87
113,-97,120
110,-99,66
72,-136,81
55,-129,78
67,-130,105
85,-102,112
81,-93,108
110,-116,132
118,-120,100
132,-84,63
112,-87,71
101,-128,84
170,-82,54
96,-127,91
80,-92,98
65,-81,98
142,-72,98
120,-95,78
135,-138,72
121,-117,37
84,-85,76
103,-93,71
126,-143,49
126,-85,94
167,-81,105
110,-140,63
115,-52,98
115,-115,56
90,-146,62
113,-95,152
89,-124,81
79,-143,86
142,-102,122
138,-72,80
169,-84,58
140,-127,-10
133,-156,23
124,-189,36
127,-137,34
213,-113,68
190,-135,89
208,-77,75
185,-112,39
179,-120,39
181,-111,17
141,-121,111
129,-94,58
101,-117,84
125,-121,103
166,-131,77
109,-89,59
137,-101,116
116,-61,111
111,-80,69
145,-86,48
163,-73,41
131,-74,132
157,-101,64
98,-100,71
97,-85,32
127,-97,80
81,-115,98
66,-120,86
100,-119,72
108,-127,102
143,-82,82
116,-84,67
178,-106,19
111,-91,100
124,-121,46
144,-79,105
107,-114,33
114,-112,40
87,-89,91
117,-79,82
130,-130,56
90,-109,102
115,-84,81
144,-122,26
95,-107,60
136,-85,31
65,-74,103
144,-88,119
127,-70,107
117,-86,81
153,-125,54
99,-158,102
99,-108,76
85,-89,84
61,-90,100
101,-103,70
106,-105,27
155,-77,38
78,-133,35
116,-106,109
135,-125,39
72,-126,49
165,-93,65
167,-98,43
159,-143,19
191,-107,28
152,-95,111
97,-77,128
145,-60,129
120,-21,106
99,-71,116
84,-100,136
99,-115,140
69,-93,81
126,-111,76
99,-124,63
129,-133,49
205,-71,77
188,-55,84
130,-72,39
137,-60,91
143,-112,91
110,-100,80
138,-127,110
127,-114,77
106,-97,111
96,-101,85
103,-98,101
153,-85,55
173,-94,78
69,-119,110
160,-46,94
190,-64,31
169,-87,38
69,-88,51
34,-113,107
74,-82,138
116,-98,81
133,-113,28
117,-84,69
121,-96,113
99,-127,74
175,-84,71
