112,2711,14
140,2714,13
166,2803,-42
80,2796,21
73,2719,38
56,2760,69
97,2784,35
157,2767,27
154,2743,43
112,2753,17
127,2739,14
143,2768,-19
110,2777,4
51,2732,50
109,2750,38
102,2731,38
130,2827,29
99,2722,26
157,2745,7
126,2768,76
120,2813,73
153,2800,-11
135,2712,18
108,2731,18
104,2758,46
60,2744,27
97,2752,16
153,2757,56
115,2749,92
182,2802,-30
153,2768,46
120,2763,44
99,2751,80
108,2797,45
60,2784,39
107,2765,63
152,2779,6
134,2720,-29
69,2770,2
39,2760,62
101,2701,53
98,2714,-17
115,2719,-20
175,2761,16
151,2799,8
143,2763,-14
115,2791,16
72,2781,38
109,2804,52
98,2772,54
124,2713,25
198,2797,9
154,2816,10
133,2780,23
202,2773,30
158,2739,20
111,2810,-4
111,2780,33
113,2763,49
104,2722,14
70,2764,26
40,2735,2
93,2678,25
112,2758,28
115,2738,18
119,2794,26
107,2798,61
113,2731,36
116,2780,17
149,2773,28
120,2794,25
153,2790,25
123,2708,93
147,2764,-31
121,2784,-2
78,2747,1
137,2705,18
120,2721,19
107,2786,-8
74,2774,22
107,2744,31
155,2736,0
108,2728,15
115,2803,64
173,2778,-22
41,2726,22
69,2767,79
149,2763,-19
63,2775,20
110,2725,42
73,2731,35
146,2759,10
136,2801,12
125,2787,40
89,2707,15
84,2724,46
138,2807,29
70,2773,43
89,2733,12
119,2695,-3
113,2777,40
115,2801,54
60,2758,34
145,2787,9
131,2747,39
97,2781,35
115,2791,31
128,2737,37
159,2785,10
123,2771,49
76,2769,55
134,2773,32
165,2697,7
76,2780,52
111,2794,41
48,2759,13
119,2683,-30
158,2747,1
186,2772,17
144,2790,22
100,2741,-18
116,2745,-43
95,2777,14
105,2810,14
163,2792,9
125,2770,46
125,2763,-14
64,2736,32
131,2762,4
130,2763,5
57,2726,15
146,2735,-4
156,2816,-17
110,2773,53
117,2695,42
146,2766,27
124,2766,9
71,2789,-34
145,2834,34
78,2729,94
59,2740,82
65,2758,55
74,2753,16
115,2707,84
93,2749,19
174,2800,-9
105,2780,34
57,2728,18
114,2746,18
108,2752,54
107,2788,19
149,2752,10
141,2693,3
108,2773,68
99,2806,27
114,2805,16
128,2806,25
86,2765,32
66,2762,32
74,2806,39
141,2784,11
161,2698,59
124,2742,46
94,2769,13
106,2799,43
117,2809,39
148,2769,-5
159,2771,29
137,2788,77
104,2790,50
32,2749,20
108,2787,40
157,2819,-15
113,2807,38
69,2746,55
63,2752,50
100,2774,-19
162,2805,34
126,2773,35
125,2706,3
131,2779,-22
97,2760,15
138,2808,7
127,2778,60
148,2707,-6
114,2784,18
60,2761,9
147,2738,36
177,2709,-24
68,2749,-45
77,2792,61
131,2840,24
160,2787,40
142,2737,27
126,2749,-5
120,2798,48
56,2764,28
94,2749,58
166,2751,27
138,2840,33
93,2783,52
154,2742,38
171,2785,-5
145,2795,44
118,2803,29
85,2777,37
124,2773,78
95,2813,49
128,2784,17
148,2803,10
140,2771,10
157,2772,-3
157,2796,-251
105,2776,20
150,2758,56
176,2730,-7
169,2747,-18
144,2801,21
140,2778,-8
167,2722,-36
159,2726,-46
123,2763,38
111,2805,93
138,2795,74
121,2719,63
109,2715,0
161,2762,231
104,2751,36
187,2754,25
119,2737,-12
80,2739,71
138,2818,53
122,2769,-14
112,2704,-34
119,2751,-21
153,2778,41
91,2797,57
93,2723,33
116,2719,20
41,2754,74
103,2753,8
102,2725,45
149,2736,3
136,2776,29
189,2813,-18
170,2791,-55
121,2731,24
131,2723,36
97,2766,-5
115,2798,51
66,2756,28
174,2725,-22
124,2743,-6
144,2756,28
105,2854,63
88,2734,51
152,2746,9
106,2790,19
97,2814,8
73,2768,46
123,2709,-16
121,2783,-9
63,2800,9
62,2767,17
153,2739,39
74,2730,47
113,2728,4
65,2773,9
88,2754,42
110,2728,66
50,2749,7
99,2777,-9
177,2742,-41
119,2753,17
35,2749,-3
82,2759,-7
164,2795,-29
105,2712,35
81,2712,35
151,2776,-29
56,2767,38
98,2815,17
164,2784,60
141,2760,15
174,2777,47
66,2784,52
127,2782,35
137,2722,13
117,2801,22
125,2803,-8
121,2773,32
129,2751,100
93,2738,12
83,2729,-10
118,2770,-13
123,2729,18
143,2732,8
50,2778,-19
87,2808,32
149,2715,-20
129,2706,13
134,2745,-20
132,2713,-8
116,2774,0
143,2724,-9
144,2720,-39
181,2808,-27
152,2802,-7
137,2804,65
131,2756,87
94,2709,50
155,2806,27
147,2782,4
141,2732,3
68,2706,53
101,2745,36
113,2797,31
104,2748,37
127,2722,0
82,2719,-44
60,2773,35
129,2824,21
107,2739,-6
158,2722,4
148,2725,-28
44,2785,25
74,2747,57
87,2731,61
71,2744,18
55,2754,27
95,2761,9
119,2758,-9
128,2732,5
131,2775,24
124,2777,-32
129,2786,54
67,2740,57
108,2738,44
84,2753,6
78,2711,17
186,2737,13
121,2751,45
101,2768,4
166,2819,-9
108,2771,40
100,2762,11
136,2724,-39
137,2773,-26
130,2805,34
90,2735,1
43,2714,22
150,2756,-11
98,2789,51
111,2705,25
147,2715,40
126,2787,23
102,2737,59
75,2741,27
122,2730,-30
143,2728,2
134,2823,10
139,2803,58
127,2773,67
125,2759,26
120,2733,-8
145,2765,2
156,2765,2
123,2713,-21
86,2706,-11
54,2727,7
92,2774,30
53,2740,-25
73,2739,-1
76,2764,68
78,2760,17
139,2801,-8
140,2755,18
76,2704,33
113,2781,-30
81,2799,47
112,2753,-8
133,2696,-15
86,2768,25
171,2802,20
136,2770,41
100,2766,61
139,2769,8
107,2790,-27
122,2787,27
128,2714,-22
88,2718,7
158,2772,31
118,2786,-3
73,2797,38
171,2750,18
126,2775,-21
125,2779,41
178,2790,-11
159,2792,-3
109,2774,36
102,2756,37
130,2743,35
105,2758,58
118,2744,46
153,2710,56
72,2766,26
137,2789,-12
103,2753,3
159,2733,1
150,2768,-30
143,2764,-2
136,2754,9
92,2765,46
128,2763,21
77,2740,66
85,2722,30
98,2719,35
95,2731,71
93,2770,30
92,2717,-40
114,2743,6
118,2729,10
179,2733,-20
88,2783,46
91,2754,-13
164,2736,-17
86,2734,14
69,2764,21
77,2759,4
120,2761,-1
132,2792,-8
143,2733,29
138,2770,-6
134,2762,-9
112,2786,19
111,2777,2
155,2747,70
176,2789,14
134,2791,23
127,2736,79
95,2727,8
120,2772,-5
161,2802,12
139,2768,-34
98,2713,33
80,2723,38
60,2740,42
71,2755,43
79,2749,-2
74,2710,-2
96,2766,40
105,2806,53
131,2758,5
155,2777,27
192,2785,35
178,2766,29
149,2800,2
144,2796,6
148,2763,32
110,2786,-24
93,2754,17
68,2745,39
109,2748,36
143,2766,14
84,2757,-25
95,2772,21
45,2735,43
85,2740,51
90,2757,-1
91,2759,22
77,2738,44
61,2742,44
87,2791,48
76,2770,56
127,2770,34
173,2780,-26
144,2775,9
145,2818,50
92,2774,56
76,2742,-17
96,2731,33
128,2775,-9
164,2778,-21
132,2755,-44
131,2755,-9
138,2737,16
123,2777,31
65,2755,49
82,2740,37
138,2748,28
126,2726,-28
120,2770,-57
175,2742,-4
51,2737,51
174,2774,3
63,2761,-12
140,2768,-23
125,2779,15
111,2751,7
99,2722,-3
125,2750,-15
129,2783,-11
105,2748,34
154,2735,-1
71,2792,5
109,2729,4
170,2794,33
125,2735,0
107,2764,56
185,2765,2
148,2731,-3
103,2750,82
119,2774,40
98,2801,8
179,2803,56
143,2774,-4
110,2757,-32
107,2735,12
98,2731,76
178,2748,-12
179,2763,19
181,2775,-26
48,2713,-5
155,2801,58
154,2815,44
148,2749,24
119,2757,-26
108,2710,20
99,2749,32
80,2776,-8
147,2729,15
128,2762,-25
75,2747,13
157,2770,-2
71,2748,50
113,2769,-56
146,2771,24
66,2769,43
65,2741,70
90,2750,-5
73,2731,35
114,2721,-14
132,2722,-46
158,2770,8
151,2784,28
151,2740,5
168,2751,-21
157,2713,-9
137,2742,42
121,2756,52
114,2769,46
82,2678,36
65,2708,51
55,2742,17
93,2696,-6
113,2765,46
69,2731,62
77,2716,90
24,2768,42
80,2748,39
70,2743,65
93,2773,5
134,2762,-3
131,2740,-23
133,2759,-7
131,2795,96
113,2769,81
58,2743,52
119,2758,-3
130,2736,28
170,2767,31
185,2789,18
154,2756,40
154,2779,29
159,2756,-7
184,2759,-13
161,2816,-3
155,2775,9
120,2731,32
72,2755,59
71,2789,14
88,2753,6
83,2782,13
127,2809,30
184,2763,11
133,2790,-22
159,2782,-25
185,2746,47
99,2780,39
60,2792,32
77,2747,50
96,2734,13
137,2772,13
93,2761,-34
157,2719,-13
133,2763,7
143,2762,19
142,2741,29
136,2808,29
103,2753,-1
107,2741,-1
123,2772,10
148,2727,-8
104,2784,-4
101,2756,-12
112,2807,8
84,2743,57
148,2747,-21
172,2748,4
123,2771,34
91,2788,28
108,2734,39
125,2749,35
136,2742,6
128,2775,3
126,2799,43
106,2778,32
93,2700,2
169,2752,-7
CYCLE_ID:5
-2663,-169,348
-2694,-98,368
-2672,-69,365
-2688,-65,407
-2687,-93,376
-2679,-190,337
-2669,-160,370
-2689,-134,365
-2645,-114,379
-2651,-59,359
-2657,-70,351
-2723,-105,381
-2668,-124,348
-2642,-81,363
-2678,-103,373
-2676,-113,369
-2702,-128,384
-2648,-137,352
-2653,-123,374
-2687,-27,319
-2725,-21,380
-2726,-99,382
-2631,-137,340
-2622,-80,344
-2652,-84,345
-2732,-105,348
-2653,-127,341
-2669,-118,325
-2700,-66,332
-2668,-65,352
-2657,-81,370
-2620,-82,340
-2638,-116,365
-2711,-74,400
-2726,-65,393
-2717,-88,383
-2685,-99,433
-2705,-101,349
-2719,-107,380
-2688,-101,323
-2697,-70,369
-2720,-62,349
-2708,15,293
-2691,18,354
-2670,-20,339
-2714,-135,339
-2708,-155,354
-2664,-139,333
-2664,-157,355
-2647,-191,347
-2701,-89,385
-2738,-16,412
-2721,-77,415
-2599,-74,406
-2686,-81,339
-2728,-92,403
-2698,-81,374
-2650,-161,357
-2688,-191,399
-2724,-87,409
-2735,-68,380
-2647,-152,375
-2633,-119,354
-2648,-89,339
-2649,-172,345
-2670,-92,360
-2650,-91,333
-2619,-29,374
-2631,-136,397
-2718,-130,396
-2722,-131,380
-2652,-20,342
-2675,-29,374
-2731,-122,377
-2666,-72,352
-2664,-54,351
-2697,-84,363
-2692,-82,418
-2725,-77,440
-2669,-54,407
-2674,-161,430
-2654,-45,333
-2725,5,364
-2661,-138,378
-2675,-147,377
-2642,-50,396
-2714,-87,377
-2740,-124,385
-2700,-127,357
-2644,-127,332
-2652,-76,388
-2709,-91,396
-2727,-112,363
-2672,-85,378
-2630,-66,389
-2650,-98,395
-2660,-66,382
-2693,-77,406
-2693,-83,382
-2663,-119,362
-2690,-112,359
-2698,-73,412
-2689,-51,380
-2666,-95,381
-2695,-81,394
-2732,-111,387
-2693,-119,387
-2715,-84,392
-2682,-95,364
-2678,-83,380
-2707,-121,380
-2651,-96,371
-2711,-75,405
-2732,-125,378
-2694,-111,335
-2633,-85,356
-2622,-82,366
-2679,-75,396
-2721,-111,395
-2637,-104,382
-2623,-76,375
-2670,-129,364
-2733,-115,408
-2665,-110,394
-2672,-79,388
-2638,-79,396
-2691,-102,392
-2718,-124,433
-2703,-142,407
-2692,-106,401
-2697,-90,411
-2695,-126,387
-2758,-114,387
-2720,-145,358
-2641,-109,327
-2707,-105,410
-2716,-98,359
-2650,-115,390
-2661,-113,362
-2715,-60,337
-2696,-104,379
-2710,-85,393
-2686,-94,370
-2661,-116,337
-2740,-109,414
-2719,-140,382
-2656,-114,345
-2641,-131,371
-2679,-79,363
-2677,-114,375
-2658,-89,380
-2630,-87,349
-2605,-74,362
-2646,-87,380
-2714,-88,358
-2657,-122,352
-2654,-109,356
-2673,-74,393
-2666,-115,382
-2636,-108,385
-2651,-98,373
-2607,-94,383
-2636,-54,376
-2744,-115,396
-2675,-105,341
-2605,-95,331
-2659,-86,351
-2748,-135,384
-2696,-110,384
-2710,-103,418
-2672,-82,371
-2649,-135,337
-2659,-112,355
-2677,-121,325
-2659,-130,363
-2596,-70,366
-2654,-75,405
-2685,-105,435
-2686,-121,397
-2657,-140,362
-2686,-140,341
-2691,-85,394
-2694,-100,423
-2662,-99,380
-2675,-116,411
-2725,-170,413
-2721,-113,367
-2690,-45,385
-2670,-82,395
-2699,-138,352
-2723,-84,383
-2680,-114,406
-2626,-83,338
-2683,-81,393
-2730,-138,405
-2690,-92,346
-2622,-106,338
-2622,-108,357
-2702,-150,352
-2738,-145,389
-2725,-97,361
-2668,-120,371
-2700,-96,399
-2689,-130,424
-2683,-118,393
-2641,-80,427
-2632,-71,435
-2707,-96,426
-2738,-97,399
-2727,-113,367
-2628,-78,351
-2648,-59,404
-2718,-82,376
-2730,-100,377
-2732,-133,357
-2696,-106,350
-2725,-91,362
-2660,-114,337
-2595,-54,397
-2643,-91,384
-2735,-99,402
-2736,-83,433
-2694,-47,395
-2689,-128,369
-2668,-106,385
-2716,-117,352
-2730,-103,377
-2673,-106,361
-2694,-111,371
-2696,-37,396
-2735,-110,389
-2684,-128,358
-2699,-103,361
-2710,-115,393
-2692,-143,348
-2722,-131,364
-2689,-146,344
-2669,-106,358
-2707,-134,385
-2689,-107,353
-2664,-71,371
-2642,-148,368
-2597,-133,333
-2677,-80,386
-2678,-106,383
-2683,-100,382
-2642,-151,359
-2746,-178,383
-2709,-93,392
-2700,-133,350
-2653,-94,384
-2615,-70,392
-2670,-101,344
-2736,-87,356
-2677,-84,385
-2675,-104,345
-2704,-125,369
-2743,-163,368
-2736,-73,428
-2635,-108,344
-2714,-123,388
-2748,-133,412
-2679,-111,406
-2656,-95,417
-2610,-74,344
-2648,-69,360
-2706,-127,331
-2696,-137,337
-2677,-110,366
-2672,-95,396
-2701,-53,398
-2674,-96,338
-2701,-127,371
-2706,-86,356
-2755,-103,376
-2686,-94,350
-2667,-80,387
-2664,-87,391
-2658,-91,385
-2697,-64,380
-2692,-85,386
-2683,-129,359
-2655,-74,386
-2669,-109,380
-2723,-122,389
-2700,-108,381
-2670,-56,383
-2723,-177,359
-2667,-117,357
-2703,-113,382
-2698,-158,402
-2649,-81,346
-2651,-96,351
-2705,-128,373
-2667,-127,352
-2662,-95,388
-2697,-101,368
-2683,-103,364
-2715,-123,364
-2678,-165,363
-2617,-82,335
-2735,-125,362
-2647,-77,377
-2677,-140,379
-2640,-94,340
-2667,-115,346
-2738,-154,353
-2717,-95,407
-2647,-110,378
-2614,-49,317
-2689,-101,350
-2709,-118,382
-2718,-81,377
-2656,-99,346
-2593,-123,318
-2773,-114,376
-2650,-114,336
-2690,-122,358
-2626,-68,349
-2685,-145,354
-2734,-179,373
-2686,-107,353
-2669,-93,364
-2709,-127,392
-2748,-77,410
-2687,-61,384
-2659,-110,373
-2622,-96,322
-2699,-54,380
-2678,-116,348
-2662,-130,336
-2667,-145,370
-2698,-109,373
-2727,-113,377
-2680,-100,361
-2683,-109,376
-2634,-61,353
-2697,-63,330
-2667,-75,360
-2666,-140,338
-2650,-105,422
-2661,-131,294
-2651,-97,378
-2747,-84,369
-2638,-112,383
-2655,-69,405
-2692,-112,355
-2718,-116,361
-2678,-122,383
-2627,-82,412
-2696,-59,389
-2684,-106,399
-2721,-127,363
-2660,-145,378
-2696,-149,362
-2678,-122,349
-2654,-102,405
-2636,-126,310
-2649,-102,386
-2726,-104,422
-2656,-78,379
-2646,-95,343
-2672,-110,370
-2659,-98,361
-2717,-90,328
-2705,-112,349
-2740,-109,404
-2758,-117,396
-2666,-131,337
-2725,-91,361
-2735,-140,371
-2662,-125,356
-2652,-69,396
-2709,-64,395
-2719,-113,398
-2694,-127,374
-2679,-88,392
-2685,-107,343
-2682,-107,370
-2661,-75,391
-2673,-98,389
-2675,-86,358
-2700,-94,433
-2615,-91,373
-2689,-111,373
-2645,-73,387
-2704,-116,318
-2685,-88,369
-2656,-66,391
-2712,-102,381
-2653,-107,392
-2711,-99,339
-2715,-98,437
-2663,-84,345
-2662,-106,355
-2644,-87,319
-2741,-94,319
-2661,-156,347
-2719,-115,342
-2672,-79,346
-2644,-86,361
-2704,-84,411
-2749,-124,334
-2704,-122,351
-2712,-105,384
-2736,-96,342
-2703,-106,320
-2617,-111,360
-2630,-78,382
-2699,-112,368
-2727,-121,367
-2699,-112,363
-2616,-132,333
-2666,-51,325
-2667,-48,381
-2708,-98,384
-2733,-146,375
-2697,-147,393
-2697,-135,378
-2671,-108,367
-2675,-127,349
-2695,-131,342
-2659,-139,361
-2728,-134,350
-2695,-102,351
-2657,-50,392
-2651,-85,374
-2621,-67,353
-2648,-95,393
-2631,-122,395
-2633,-107,385
-2696,-75,346
-2735,-127,349
-2714,-123,327
-2671,-125,353
-2648,-79,387
-2665,-86,356
-2726,-129,341
-2682,-84,393
-2713,-94,357
-2704,-72,382
-2731,-106,379
-2658,-88,368
-2684,-123,376
-2642,-89,347
-2653,-117,364
-2689,-76,388
-2686,-104,351
-2659,-105,355
-2657,-83,358
-2711,-82,379
-2683,-87,340
-2626,-23,341
-2661,-84,417
-2712,-98,341
-2696,-88,393
-2683,-98,409
-2709,-49,404
-2706,-55,425
-2727,-107,416
-2722,-123,353
-2666,-102,399
-2661,-62,383
-2682,-66,414
-2666,-73,377
-2611,-66,355
-2653,-131,369
-2694,-78,374
-2682,-107,346
-2695,-139,359
-2694,-138,417
-2666,-122,412
-2653,-96,383
-2651,-91,354
-2656,-70,348
-2666,-103,385
-2690,-98,396
-2734,-92,354
-2745,-131,356
-2704,-152,398
-2699,-132,309
-2751,-107,376
-2721,-139,345
-2653,-96,373
-2633,-78,363
-2668,-46,376
-2657,-73,367
-2668,-62,389
-2722,-130,358
-2686,-104,344
-2738,-103,397
-2754,-106,392
-2680,-84,333
-2650,-146,324
-2689,-81,367
-2664,-95,377
-2675,-116,374
-2691,-130,370
-2722,-112,414
-2695,-77,388
-2655,-57,384
-2645,-106,384
-2691,-80,367
-2691,-83,397
-2641,-130,374
-2646,-67,388
-2700,-78,407
-2699,-123,368
-2727,-114,381
-2704,-130,375
-2690,-88,376
-2644,-106,352
-2725,-145,369
-2648,-123,370
-2663,-77,367
-2700,-105,387
-2677,-115,353
-2692,-112,390
-2725,-104,360
-2629,-73,300
-2709,-135,391
-2650,-101,413
-2707,-73,351
-2658,-118,363
-2690,-130,373
-2702,-127,385
-2702,-146,370
-2720,-104,397
-2713,-78,371
-2669,-90,370
-2693,-72,420
-2659,-109,382
-2667,-71,360
-2743,-126,391
-2689,-148,372
-2711,-129,351
-2637,-92,359
-2723,-141,366
-2622,-113,367
-2717,-115,372
-2695,-134,363
-2711,-120,358
-2745,-113,350
-2670,-115,392
-2739,-96,396
-2668,-123,412
-2638,-109,344
-2716,-159,326
-2670,-141,384
-2669,-109,388
-2715,-124,380
-2696,-84,395
-2678,-62,379
-2702,-129,379
-2690,-129,355
-2699,-115,387
-2662,-124,364
-2679,-103,322
-2671,-93,370
-2729,-120,314
-2698,-142,351
-2690,-117,398
-2764,-99,374
-2744,-115,323
-2645,-128,378
-2643,-119,345
-2709,-147,307
-2713,-140,338
-2708,-189,336
-2752,-124,360
-2686,-84,382
-2649,-109,372
-2660,-80,324
-2605,-87,339
-2670,-106,335
-2676,-87,382
-2724,-136,341
-2714,-99,427
-2685,-129,325
-2688,-66,386
-2638,-113,370
-2643,-102,337
-2689,-123,380
-2698,-134,364
-2718,-123,362
-2701,-120,384
-2684,-98,378
-2732,-137,413
-2690,-161,353
-2703,-127,370
-2712,-148,337
-2642,-99,297
-2634,-133,390
-2632,-107,350
-2678,-105,355
-2705,-112,343
-2725,-147,366
-2686,-128,398
-2676,-74,352
-2642,-40,368
-2678,-73,359
-2694,-125,369
-2711,-108,366
-2641,-102,340
-2674,-112,348
-2713,-131,390
-2665,-125,346
-2731,-125,367
-2680,-122,338
-2699,-128,367
-2644,-49,382
-2687,-90,370
-2700,-122,357
-2692,-108,350
-2702,-120,352
-2680,-75,360
-2705,-175,308
-2702,-152,395
-2717,-136,382
-2669,-54,343
-2705,-162,350
-2723,-116,367
-2658,-113,404
-2630,-109,352
-2663,-82,363
-2685,-90,353
-2672,-79,341
-2695,-133,355
-2628,-120,377
-2659,-110,347
-2698,-132,313
-2725,-103,398
-2739,-127,405
-2675,-130,374
-2722,-88,418
-2666,-114,342
-2649,-125,325
-2660,-132,333
-2718,-147,387
-2739,-122,408
-2723,-100,367
-2693,-85,378
-2711,-86,394
-2676,-91,393
-2635,-79,338
-2732,-118,367
-2677,-76,355
-2699,-96,365
-2708,-119,353
-2677,-150,341
-2614,-87,368
-2663,-94,360
-2694,-108,354
-2714,-64,416
-2710,-109,397
-2679,-87,385
-2711,-111,385
-2703,-137,374
-2679,-73,348
-2628,-93,324
-2694,-68,383
-2719,-145,353
-2640,-127,304
-2643,-60,386
-2636,-124,367
-2657,-121,387
-2699,-117,384
-2679,-81,343
-2627,-73,332
-2637,-108,376
-2657,-118,367
-2651,-84,329
-2626,-116,388
-2651,-108,344
-2720,-104,381
-2648,-133,374
-2723,-79,401
-2661,-89,375
-2682,-107,346
-2672,-97,349
-2697,-136,370
-2713,-113,373
-2644,-76,355
-2674,-94,351
-2699,-112,406
-2706,-57,372
-2718,-78,373
-2663,-103,349
-2656,-127,360
-2685,-122,396
-2716,-158,373
-2654,-132,348
-2669,-122,341
-2693,-109,404
-2656,-114,396
-2681,-89,378
-2699,-108,348
-2696,-100,341
-2684,-50,383
-2652,-131,358
-2650,-137,376
-2700,-86,403
-2735,-123,408
-2672,-154,369
-2657,-68,392
-2670,-113,351
-2728,-137,358
-2663,-85,365
-2656,-98,410
-2638,-99,350
-2716,-144,371
-2690,-106,369
-2662,-113,339
-2716,-84,397
-2739,-110,365
-2717,-80,385
-2725,-125,328
-2695,-117,393
-2647,-137,398
-2713,-129,367
-2737,-97,368
-2652,-117,359
-2623,-90,351
-2659,-91,375
-2689,-114,377
-2693,-115,374
-2727,-130,393
-2695,-115,348
-2718,-137,368
-2700,-118,357
-2703,-89,367
-2612,-119,309
-2689,-101,402
-2660,-155,365
-2671,-90,376
-2668,-104,359
-2675,-147,371
-2681,-127,409
-2701,-93,393
-2752,-127,377
-2683,-135,318
-2711,-122,353
-2651,-90,362
-2695,-86,436
-2664,-47,357
-2615,-155,355
-2629,-101,407
-2693,-88,386
-2689,-109,352
-2623,-92,345
-2659,-130,355
-2697,-125,334
-2742,-143,352
-2723,-122,382
-2689,-130,375
-2688,-80,381
-2631,-100,325
-2692,-142,331
-2705,-86,372
-2661,-106,398
-2697,-134,362
-2699,-105,359
-2671,-109,395
-2678,-133,377
-2678,-105,334
-2666,-49,352
-2665,-65,378
-2705,-93,368
-2667,-122,315
-2674,-148,335
-2737,-66,387
-2652,-74,383
-2661,-96,377
-2708,-121,346
-2702,-106,340
-2753,-98,423
-2678,-64,298
-2715,-91,379
-2660,-97,386
-2643,-99,370
-2697,-103,415
-2674,-90,367
-2641,-107,349
-2698,-124,377
-2665,-69,399
-2635,-99,364
-2628,-94,374
-2757,-112,412
-2714,-112,358
-2698,-106,379
-2619,-103,370
-2624,-108,355
-2707,-124,377
-2655,-139,363
-2664,-113,304
-2678,-154,366
-2714,-146,347
-2738,-115,382
-2652,-117,360
-2678,-147,347
-2686,-93,344
-2668,-96,329
-2696,-112,355
-2712,-130,334
-2675,-101,346
-2679,-115,347
-2692,-76,380
-2657,-58,394
-2630,-57,391
-2662,-120,393
-2733,-138,383
-2713,-115,353
-2720,-127,355
-2681,-117,334
-2630,-56,415
-2676,-81,418
-2703,-129,353
-2621,-50,360
-2673,-71,383
-2699,-53,366
-2669,-80,335
-2682,-156,343
-2682,-134,359
-2674,-106,339
-2642,-89,374
-2656,-53,426
-2632,-83,383
-2626,-92,353
-2651,-79,395
-2718,-106,395
-2679,-107,407
-2723,-118,349
-2715,-171,365
-2641,-106,380
-2668,-69,393
-2666,-73,343
-2678,-79,342
-2686,-111,384
-2684,-136,406
-2726,-126,418
-2731,-139,398
-2737,-117,348
-2740,-131,386
-2631,-116,317
-2608,-105,370
-2687,-154,363
-2727,-109,380
-2675,-77,338
-2604,-103,364
-2641,-119,356
-2656,-106,427
-2703,-86,378
-2716,-108,414
-2660,-112,363
-2642,-103,339
-2667,-100,333
-2660,-128,351
-2638,-102,325
-2665,-135,374
-2756,-141,427
-2654,-77,392
-2662,-155,351
-2662,-134,372
-2654,-71,337
-2664,-73,337
-2682,-120,352
-2661,-128,364
-2682,-135,366
-2676,-88,328
-2665,-105,349
-2619,-144,364
-2644,-135,365
-2746,-126,372
-2758,-95,397
-2712,-115,425
-2648,-75,379
-2639,-56,350
-2709,-122,350
-2646,-83,334
-2685,-53,384
-2663,-73,391
-2756,-129,377
-2745,-163,366
-2685,-128,349
-2726,-153,402
-2745,-138,353
-2733,-166,395
-2649,-119,342
-2616,-88,360
-2654,-110,367
-2740,-140,394
-2725,-114,407
-2754,-119,358
-2726,-123,401
-2732,-121,407
-2688,-136,376
-2645,-74,393
-2710,-84,407
-2624,-95,359
-2742,-102,402
-2702,-115,349
-2664,-110,386
-2687,-100,405
-2732,-129,383
-2768,-151,363
-2710,-113,347
-2701,-105,348
-2686,-56,375
-2726,-108,394
-2655,-128,368
-2707,-99,403
-2627,-68,372
-2741,-115,340
-2700,-94,407
-2640,-108,397
-2621,-56,352
-2646,-30,349
-2718,-108,372
-2724,-101,356
-2660,-70,364
-2673,-72,358
-2673,-132,361
-2669,-124,337
-2735,-89,386
-2701,-124,342
-2597,-95,339
-2728,-153,345
-2664,-76,349
-2626,-89,355
-2617,-66,364
-2664,-151,358
-2738,-166,356
-2733,-127,363
-2671,-128,356
-2608,-140,312
-2660,-140,345
-2643,-112,339
-2650,-103,353
-2685,-108,414
-2706,-71,406
-2653,-124,371
-2712,-117,314
-2654,-100,367
-2636,-89,380
-2653,-84,343
-2713,-107,371
-2671,-111,390
-2622,-90,365
-2650,-112,344
-2691,-120,334
-2681,-94,361
-2671,-126,362
-2629,-154,318
-2686,-153,333
-2622,-91,321
-2636,-64,362
-2613,-90,300
-2659,-108,359
-2682,-90,398
-2675,-52,386
-2595,-67,353
-2602,-52,367
-2691,-114,383
-2706,-127,376
-2643,-105,367
-2651,-89,377
-2651,-64,379
-2773,-124,366
-2603,-159,363
-2699,-158,369
-2687,-19,357
-2641,-56,386
-2722,-64,423
-2655,-103,357
-2608,-87,316
-2684,-112,389
-2728,-77,425
-2745,-67,387
-2706,-116,430
-2679,-144,377
-2708,-167,366
-2739,-137,355
-2619,-85,346
-2553,-70,379
-2686,-85,403
-2666,-74,381
-2703,-134,365
-2674,-96,375
-2647,-79,408
-2710,-100,429
-2703,-84,409
-2698,-111,397
-2671,-81,361
-2665,-43,419
-2651,-90,367
-2760,-163,384
-2638,-111,366
-2649,-73,388
-2654,-109,347
-2704,-98,333
CYCLE_ID:6
2939,-92,-173
2932,-35,-187
2884,-37,-202
2932,-42,-219
2893,-42,-245
2957,-42,-232
2944,-74,-179
2841,-76,-185
2873,-99,-223
2858,-58,-165
2954,-47,-236
2897,-83,-151
2847,-50,-187
2917,-18,-212
2965,-52,-261
2923,-127,-232
2868,-125,-205
2872,-143,-172
2892,-39,-131
3008,-25,-176
2961,-41,-217
2906,-50,-243
2932,-54,-253
2970,-63,-237
2927,-99,-226
2901,-82,-189
2955,-25,-192
2940,-97,-229
2964,-93,-156
2894,-38,-201
2907,-34,-209
2917,-53,-190
2944,-105,-192
2882,-93,-214
2875,-38,-174
2963,-29,-203
2896,-69,-233
2880,-78,-211
2925,-74,-212
2915,-127,-173
2921,-42,-205
2956,-80,-217
2908,-52,-206
2876,-34,-141
2896,-82,-196
2910,-102,-193
2906,-63,-173
2892,-14,-163
2865,-118,-165
2899,-187,-190
2878,-80,-203
2869,-97,-199
2862,-144,-212
2930,-132,-216
